society_id,society_name,region,lat,lon,focal_year,SCCS200_code,SCCS200_label,comment,references
SCCS88,Tobelorese,,2,127.94,1900,1,"Trance, no possession",,
SCCS89,Alorese,,-8.33,124.67,1938,6,T due to P only; P explains T and others,,
SCCS87,Toradja,,-2,121,1910,4,"Two T states, one due to P; P expl. T and others",,
SCCS91,Northern Aranda,,-24.25,133.5,1896,5,"T and P,  but T not due to P",,
SCCS90,Tiwi,,-11.38,131,1929,5,"T and P,  but T not due to P",,
SCCS94,Mee,,-4,136,1955,4,"Two T states, one due to P; P expl. T and others",,
SCCS95,Kwoma,,-4.17,142.67,1937,6,T due to P only; P explains T and others,,
SCCS93,Kimam,,-7.5,138.5,1960,1,"Trance, no possession",,
SCCS92,Orokaiva,,-8.5,148,1925,6,T due to P only; P explains T and others,,
SCCS111,Palauans,,7.5,134.5,1947,4,"Two T states, one due to P; P expl. T and others",,
SCCS109,Trukese,,7.34,151.6,1947,4,"Two T states, one due to P; P expl. T and others",,
SCCS110,Yapese,,9.52,138.16,1910,3,T due to P only; P causes T only,,
SCCS99,Siuai,,-6.76,155.45,1939,2,Possession,,
SCCS98,Trobriands,,-8.54,151.01,1914,1,"Trance, no possession",,
SCCS97,Lesu,,-2.71,151,1930,8,No trance or possession,,
SCCS96,Manus,,-2.17,147.17,1929,7,"Two T states, one due to P; P explains T only",,
SCCS103,Ajie,,-21.33,165.67,1845,5,"T and P,  but T not due to P",,
SCCS100,Tikopia,,-12.29,168.83,1930,6,T due to P only; P explains T and others,,
SCCS104,Māori,,-35.33,174.17,1820,4,"Two T states, one due to P; P expl. T and others",,
SCCS105,Marquesans,,-8.92,-140.17,1800,4,"Two T states, one due to P; P expl. T and others",,
SCCS124,Copper Inuit,,68.72,-112.53,1915,4,"Two T states, one due to P; P expl. T and others",,
SCCS125,Montagnais,,50,-74,1910,1,"Trance, no possession",,
SCCS127,Northern Saulteaux,,52,-95.5,1930,5,"T and P,  but T not due to P",,
SCCS129,Kaska,,60,-131,1900,5,"T and P,  but T not due to P",,
SCCS126,Mi'kmaq,,46.99,-65,1650,5,"T and P,  but T not due to P",,
SCCS122,Deg Xit'an,,62.5,-159.5,1885,5,"T and P,  but T not due to P",,
SCCS123,Aleut,,55,-162.85,1824,5,"T and P,  but T not due to P",,
SCCS131,Haida,,54,-132.5,1875,4,"Two T states, one due to P; P expl. T and others",,
SCCS133,Twana,,47.43,-123.25,1860,4,"Two T states, one due to P; P expl. T and others",,
SCCS134,Yurok,,41.5,-124,1850,5,"T and P,  but T not due to P",,
SCCS130,Eyak,,60.5,-145,1890,1,"Trance, no possession",,
SCCS132,Nuxalk,,52.33,-126.5,1880,4,"Two T states, one due to P; P expl. T and others",,
SCCS138,Klamath,,42.63,-121.67,1860,7,"Two T states, one due to P; P explains T only",,
SCCS150,Havasupai,,35.83,-112.17,1918,6,T due to P only; P explains T and others,,
SCCS140,Gros Ventre,,48,-108,1880,1,"Trance, no possession",,
SCCS141,Hidatsa,,47,-101,1836,5,"T and P,  but T not due to P",,
SCCS147,Comanche,,34,-101.5,1870,5,"T and P,  but T not due to P",,
SCCS143,Omaha,,41.43,-96.5,1860,1,"Trance, no possession",,
SCCS142,Pawnee,,42,-100,1867,5,"T and P,  but T not due to P",,
SCCS144,Huron,,44.5,-79,1634,4,"Two T states, one due to P; P expl. T and others",,
SCCS145,Muscogee,,32.93,-86,1800,1,"Trance, no possession",,
SCCS146,Natchez,,31.5,-91.42,1718,1,"Trance, no possession",,
SCCS148,Chiricahua,,32,-109.5,1870,1,"Trance, no possession",,
SCCS149,Zuni,,35.67,-108.75,1880,5,"T and P,  but T not due to P",,
SCCS151,Tohono O'odham,,32,-112,1910,1,"Trance, no possession",,
SCCS152,Huichol,,22,-105,1890,1,"Trance, no possession",,
SCCS153,Aztec,,19,-99.17,1520,1,"Trance, no possession",,
SCCS154,Sierra Popoluca,,18.25,-94.83,1940,8,No trance or possession,,
SCCS158,Guna,,9.25,-78.5,1927,2,Possession,,
SCCS155,K'iche',,15,-91,1930,3,T due to P only; P causes T only,,
SCCS156,Miskito,,15.16,-84.29,1921,5,"T and P,  but T not due to P",,
SCCS161,Callinago,,15.41,-61.27,1650,4,"Two T states, one due to P; P expl. T and others",,
SCCS159,Wayuu,,11.92,-71.75,1947,3,T due to P only; P causes T only,,
SCCS160,Haitians,,18.83,-72.17,1935,3,T due to P only; P causes T only,,
SCCS162,Warao,,9.08,-62,1935,1,"Trance, no possession",,
SCCS164,Barama River Carib,,7.42,-60.17,1932,4,"Two T states, one due to P; P expl. T and others",,
SCCS165,Saramaccan ,,3.5,-55.75,1928,3,T due to P only; P causes T only,,
SCCS166,Munduruku,,-6.5,-56.5,1850,1,"Trance, no possession",,
SCCS173,Sirionó,,-14.5,-63.5,1942,2,Possession,,
SCCS169,Shuar,,-3,-78,1920,4,"Two T states, one due to P; P expl. T and others",,
SCCS170,Amahuaca,,-10.33,-72.25,1960,1,"Trance, no possession",,
SCCS171,Inca,,-13.5,-72,1530,5,"T and P,  but T not due to P",,
SCCS172,Aymara,,-16,-65.75,1940,2,Possession,,
SCCS168,Chachi,,1,-79,1908,8,No trance or possession,,
SCCS186,Yahgan,,-55.5,-69.5,1865,1,"Trance, no possession",,
SCCS185,Tehuelche,,-40.5,-68,1870,4,"Two T states, one due to P; P expl. T and others",,
SCCS183,Abipón,,-28,-59.5,1750,1,"Trance, no possession",,
SCCS175,Trumai,,-11.83,-53.67,1938,1,"Trance, no possession",,
SCCS174,Nambikwara,,-13,-58.75,1940,5,"T and P,  but T not due to P",,
SCCS181,Cayua,,-23.5,-55,1890,8,No trance or possession,,
SCCS180,Aweikoma,,-28,-50,1932,1,"Trance, no possession",,
SCCS176,Canela,,-6.5,-46,1915,2,Possession,,
SCCS178,Aimoré,,-19,-42.5,1884,8,No trance or possession,,
SCCS177,Tupinambá,,-22.79,-44.5,1550,5,"T and P,  but T not due to P",,
