society_id,society_name,region,lat,lon,focal_year,SCCS1648_code,SCCS1648_label,comment,references
SCCS39,Barabra,,23,39.11,1900,17,original 4.75,,
SCCS4,Lozi,,-16,23.5,1900,12,original code 3.5,,
SCCS40,Teda,,20.5,17.5,1950,NA,NA,,
SCCS41,Tuareg Ahaggar,,23,6.5,1900,18,Warfare seems to occur constantly at any time of the year,,
SCCS42,Riffians,,34.92,-3.25,1926,18,Warfare seems to occur constantly at any time of the year,,
SCCS43,Egyptians,,24.75,33,1950,6,Warfare seems to occur once every 3 to 10 years(org.code  2,,
SCCS44,Hebrews,,31.18,34.92,-621,8,original code 2.5,,
SCCS45,Babylonians,,32.58,44.75,-1750,18,Warfare seems to occur constantly at any time of the year,,
SCCS46,Rwala,,33.25,38.5,1913,18,Warfare seems to occur constantly at any time of the year,,
SCCS47,Turks,,39.33,34.25,1950,1,Warfare seems to be absent or rare (original code 1),,
SCCS48,Gheg,,42,20.17,1910,18,Warfare seems to occur constantly at any time of the year,,
SCCS49,Ancient Romans,,41.67,13.5,110,18,Warfare seems to occur constantly at any time of the year,,
SCCS5,Mbundu,,-12.25,16.5,1890,18,Warfare seems to occur constantly at any time of the year,,
SCCS50,Spanish Basques,,43.25,-1.67,1934,6,Warfare seems to occur once every 3 to 10 years(org.code  2,,
SCCS51,Irish,,53.5,-10,1932,1,Warfare seems to be absent or rare (original code 1),,
SCCS52,Sami,,68.7,21.5,1950,1,Warfare seems to be absent or rare (original code 1),,
SCCS53,Yurak-Samoyeds,,68,51.5,1894,9,original code 2.75,,
SCCS54,Russians,,52.67,41.33,1955,18,Warfare seems to occur constantly at any time of the year,,
SCCS55,Abkhaz,,43.13,40.77,1880,18,Warfare seems to occur constantly at any time of the year,,
SCCS56,Armenians,,40,44.5,1843,NA,NA,,
SCCS57,Kurd,,36.5,44.5,1951,9,original code 2.75,,
SCCS58,Basseri,,29,53,1958,NA,NA,,
SCCS59,Punjabi,,32.5,74,1950,11,original code 3.25,,
SCCS6,Suku,,-6,18,1920,13,original code 3.75,,
SCCS60,Madia,,19.63,80.92,1938,1,Warfare seems to be absent or rare (original code 1),,
SCCS61,Toda,,11.5,76.5,1900,1,Warfare seems to be absent or rare (original code 1),,
SCCS62,Santal,,23.5,87.17,1940,1,Warfare seems to be absent or rare (original code 1),,
SCCS63,Uttar Pradesh,,25.92,83,1945,3,original code 1.5,,
SCCS64,Burusho,,36.43,74.58,1934,1,Warfare seems to be absent or rare (original code 1),,
SCCS65,Kazakh,,42.5,75.5,1885,14,"Warfare seems to occur every year, during particular season",,
SCCS66,Khalka,,47.17,96.08,1920,12,original code 3.5,,
SCCS67,Lolo,,27.5,103.5,1910,16,origainal 4.5,,
SCCS68,Lepcha,,27.5,89,1937,1,Warfare seems to be absent or rare (original code 1),,
SCCS69,Garo,,26,91,1955,1,Warfare seems to be absent or rare (original code 1),,
SCCS7,Bemba,,-10.5,30.5,1897,18,Warfare seems to occur constantly at any time of the year,,
SCCS70,Maras,,22.33,93,1930,6,Warfare seems to occur once every 3 to 10 years(org.code  2,,
SCCS71,Burmese,,22,95.67,1965,18,Warfare seems to occur constantly at any time of the year,,
SCCS72,Lamet,,20,100.67,1940,NA,NA,,
SCCS73,Annamese,,20.5,106.25,1930,18,Warfare seems to occur constantly at any time of the year,,
SCCS74,Rade,,13,108,1962,11,original code 3.25,,
SCCS75,Ancient Khmer,,13,103.83,1292,12,original code 3.5,,
SCCS76,Thai,,14,100.85,1955,NA,NA,,
SCCS77,Semang,,5,101.25,1925,1,Warfare seems to be absent or rare (original code 1),,
SCCS78,Nicobarese,,7,93.75,1870,6,Warfare seems to occur once every 3 to 10 years(org.code  2,,
SCCS79,Andamanese,,12,93,1860,14,"Warfare seems to occur every year, during particular season",,
SCCS8,Nyakyusa,,-9.5,34,1934,1,Warfare seems to be absent or rare (original code 1),,
SCCS80,Vedda,,7.75,81.25,1860,1,Warfare seems to be absent or rare (original code 1),,
SCCS81,Tanala,,-22,48,1925,9,original code 2.75,,
SCCS82,Negri Sembilan,,2.58,102.25,1958,12,original code 3.5,,
SCCS83,Javanese,,-7.7,112.22,1954,18,Warfare seems to occur constantly at any time of the year,,
SCCS84,Balinese,,-8.5,115.33,1958,18,Warfare seems to occur constantly at any time of the year,,
SCCS85,Iban,,2,113,1950,1,Warfare seems to be absent or rare (original code 1),,
SCCS86,Badjau Tawi-Tawi,,5,120,1963,3,original code 1.5,,
SCCS87,Toradja,,-2,121,1910,14,"Warfare seems to occur every year, during particular season",,
SCCS88,Tobelorese,,2,127.94,1900,NA,NA,,
SCCS89,Alorese,,-8.33,124.67,1938,1,Warfare seems to be absent or rare (original code 1),,
SCCS9,Hadza,,-3.75,35.18,1930,1,Warfare seems to be absent or rare (original code 1),,
SCCS90,Tiwi,,-11.38,131,1929,12,original code 3.5,,
SCCS91,Northern Aranda,,-24.25,133.5,1896,NA,NA,,
SCCS92,Orokaiva,,-8.5,148,1925,18,Warfare seems to occur constantly at any time of the year,,
SCCS93,Kimam,,-7.5,138.5,1960,1,Warfare seems to be absent or rare (original code 1),,
SCCS94,Mee,,-4,136,1955,16,origainal 4.5,,
SCCS95,Kwoma,,-4.17,142.67,1937,6,Warfare seems to occur once every 3 to 10 years(org.code  2,,
SCCS96,Manus,,-2.17,147.17,1929,1,Warfare seems to be absent or rare (original code 1),,
SCCS97,Lesu,,-2.71,151,1930,1,Warfare seems to be absent or rare (original code 1),,
SCCS98,Trobriands,,-8.54,151.01,1914,1,Warfare seems to be absent or rare (original code 1),,
SCCS99,Siuai,,-6.76,155.45,1939,NA,NA,,
